t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1522819583.256878,4841D5,1522819582.948179,51.95095,4.4248199999999995,875.0,1522819583.256878,146.0,238.7,2816.0,,,1522819583.0586278,156.0,0.24,233.613,3.93,8.75,281.33
1522819586.311531,4841D5,1522819586.311531,51.94977,4.42192,1050.0,1522819586.163686,145.0,238.5,3200.0,1522819586.17419,160.0,1522819586.182152,158.0,0.244,233.438,2.82,9.94,282.94
1522819588.4062052,4841D5,1522819588.4062052,51.949040000000004,4.42009,1175.0,1522819588.354556,143.0,238.42,3200.0,1522819588.498668,160.0,1522819587.618382,158.0,0.244,233.438,2.77,10.43,282.84
1522819589.426151,4841D5,1522819589.282334,51.94871,4.41925,1225.0,1522819589.426151,142.0,238.21,3200.0,1522819588.498668,160.0,1522819588.5050519,159.0,0.244,233.78900000000002,2.98,10.63,281.68
1522819590.392121,4841D5,1522819590.392121,51.94835,4.41833,1275.0,1522819590.3553882,141.0,238.55,3392.0,1522819590.3668606,160.0,1522819590.37046,159.0,0.244,236.25,2.98,10.6,281.63
1522819592.4312599,4841D5,1522819592.4312599,51.94771,4.41643,1425.0,1522819592.3998241,138.0,241.03,3840.0,1522819590.3668606,160.0,1522819591.625082,158.0,0.244,238.71099999999998,3.01,10.47,281.44
1522819593.3374119,4841D5,1522819592.96032,51.9476,4.41556,1450.0,1522819593.3374119,135.0,243.25,4096.0,1522819592.79085,160.0,1522819593.088292,157.0,0.244,241.699,2.98,10.38,281.26
1522819595.153941,4841D5,1522819595.104533,51.94713,4.4136,1575.0,1522819595.153941,135.0,250.09,3968.0,1522819594.555079,158.0,1522819594.5607018,156.0,0.244,244.863,2.93,10.28,280.84
1522819596.215709,4841D5,1522819596.215709,51.94688,4.41261,1650.0,1522819596.177196,134.0,251.83,3776.0,1522819596.4704142,154.0,1522819596.479398,152.0,0.23600000000000002,248.73,2.94,10.17,280.54
1522819597.1540868,4841D5,1522819597.142643,51.94676,4.41172,1725.0,1522819597.1540868,135.0,254.11,3648.0,1522819597.2514381,154.0,1522819597.2709222,151.0,0.23600000000000002,250.137,2.88,10.1,279.25
1522819599.259902,4841D5,1522819599.186899,51.94643,4.4097599999999995,1825.0,1522819599.259902,135.0,257.61,3136.0,1522819598.759097,154.0,1522819598.7591481,150.0,0.23199999999999998,252.422,2.87,9.98,278.86
1522819600.2990868,4841D5,1522819600.185321,51.946329999999996,4.40872,1875.0,1522819600.2990868,136.0,259.02,2816.0,1522819598.759097,154.0,1522819600.480983,149.0,0.23199999999999998,255.58599999999998,2.8,9.95,277.79
1522819601.354969,4841D5,1522819601.292589,51.9462,4.40771,1925.0,1522819601.354969,136.0,260.74,2432.0,1522819600.8214474,152.0,1522819600.813885,149.0,0.23199999999999998,256.289,2.81,9.86,277.3
1522819603.461454,4841D5,1522819603.461454,51.946059999999996,4.40567,2000.0,1522819603.274394,139.0,264.66,2240.0,1522819602.961469,154.0,1522819602.953071,149.0,0.23199999999999998,260.332,2.85,9.77,277.36
1522819604.30946,4841D5,1522819604.044268,51.946059999999996,4.4046,2025.0,1522819604.30946,141.0,267.16,2176.0,1522819602.961469,154.0,1522819604.4887722,150.0,0.23600000000000002,262.793,2.79,9.71,277.38
1522819605.356389,4841D5,1522819605.064917,51.94601,4.40356,2050.0,1522819605.356389,143.0,268.8,1792.0,1522819604.821046,154.0,1522819604.83477,151.0,0.23600000000000002,263.496,2.78,9.63,277.31
1522819607.147965,4841D5,1522819607.147965,51.946059999999996,4.4013599999999995,2100.0,1522819607.117575,149.0,271.92,832.0,1522819607.1399,158.0,1522819607.17749,154.0,0.244,268.945,2.72,9.5,277.4
1522819608.164299,4841D5,1522819608.154501,51.94611,4.40025,2125.0,1522819608.164299,151.0,274.17,576.0,1522819607.1399,158.0,1522819607.650947,155.0,0.244,270.527,2.59,9.42,277.3
