t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523022919.383683,4841D5,1523022919.383683,51.95113,4.42506,50.0,1523022919.1353366,125.0,57.07,-768.0,1523022918.720803,130.0,1523022918.718215,132.0,0.2,63.809,-5.89,6.65,283.15
1523030684.352077,4841D5,1523030684.352077,51.96432,4.45831,650.0,1523030684.148104,143.0,56.64,3456.0,,,1523030684.473127,156.0,0.24,64.688,-7.05,12.02,286.4
1523030686.318243,4841D5,1523030686.318243,51.96501,4.46014,750.0,1523030686.066299,140.0,56.31,3648.0,1523030685.793248,156.0,1523030685.801243,155.0,0.23600000000000002,64.688,-6.69,12.13,286.42
1523030687.3692641,4841D5,1523030687.3692641,51.965379999999996,4.461,825.0,1523030687.117992,140.0,56.65,3392.0,1523030686.959872,154.0,1523030686.959888,151.0,0.23199999999999998,65.039,-9.44,7.72,289.91
1523030688.433767,4841D5,1523030688.433767,51.9658,4.46272,875.0,1523030688.078305,140.0,56.31,3200.0,1523030688.246264,152.0,1523030687.808168,151.0,0.23199999999999998,65.039,-9.73,7.1,286.59
1523030689.301693,4841D5,1523030689.301693,51.96608,4.4628,925.0,1523030689.1326132,139.0,56.08,3328.0,1523030689.1319714,152.0,1523030689.1432722,151.0,0.23199999999999998,65.215,-9.55,7.35,286.51
1523030690.39294,4841D5,1523030690.39294,51.96648,4.46365,975.0,1523030690.135212,140.0,56.65,2944.0,1523030689.991847,156.0,1523030689.9918618,153.0,0.23600000000000002,64.863,-9.4,7.53,286.43
1523030691.419652,4841D5,1523030691.419652,51.966840000000005,4.465409999999999,1025.0,1523030691.149042,140.0,57.22,2816.0,1523030689.991847,156.0,1523030690.967364,153.0,0.23600000000000002,65.039,-9.99,6.54,287.3
1523030692.2222939,4841D5,1523030691.950795,51.96703,4.465409999999999,1050.0,1523030692.2222939,140.0,57.22,2752.0,1523030692.373791,152.0,1523030691.818274,151.0,0.23199999999999998,65.215,-9.97,6.61,287.3
1523030693.392175,4841D5,1523030693.392175,51.96752,4.46633,1125.0,1523030693.225521,140.0,56.87,2560.0,1523030692.373791,152.0,1523030693.150564,144.0,0.22399999999999998,65.215,-9.8,6.84,287.24
