t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523166420.412301,4841D5,1523166420.412301,51.96482,4.45982,725.0,1523166420.24814,146.0,57.29,3776.0,1523166419.550745,160.0,1523166420.360216,158.0,0.24,55.371,-0.32,-0.66,287.8
1523166422.344512,4841D5,1523166422.344512,51.96552,4.4617,825.0,1523166422.241195,145.0,57.08,3200.0,1523166422.256951,158.0,1523166422.263727,156.0,0.24,55.195,-0.16,-0.18,287.63
1523166423.374966,4841D5,1523166423.374966,51.96593,4.4625900000000005,875.0,1523166423.20182,144.0,56.86,3008.0,1523166423.363066,158.0,1523166423.36311,155.0,0.23600000000000002,55.195,-0.69,-1.14,288.58
1523166424.361009,4841D5,1523166424.361009,51.96626,4.463509999999999,925.0,1523166424.1486812,145.0,56.53,2944.0,1523166423.727822,156.0,1523166424.2319,154.0,0.23600000000000002,55.371,-0.87,-1.53,287.81
1523166426.394335,4841D5,1523166426.292445,51.967009999999995,4.46531,1025.0,1523166426.394335,145.0,55.65,2688.0,1523166423.727822,156.0,1523166426.272998,154.0,0.23600000000000002,55.195,-1.0,-1.55,287.22
1523166427.3328009,4841D5,1523166427.300332,51.96739,4.46625,1050.0,1523166427.3328009,145.0,55.33,2368.0,1523166423.727822,156.0,1523166427.364404,154.0,0.23600000000000002,55.02,-1.2,-1.71,286.72
1523166428.3561618,4841D5,1523166428.2940981,51.9678,4.4671199999999995,1100.0,1523166428.3561618,147.0,54.69,2112.0,1523166427.912953,156.0,1523166427.919379,154.0,0.23600000000000002,54.843999999999994,-1.03,-1.39,286.79
1523166429.326335,4841D5,1523166429.316466,51.96822,4.468,1125.0,1523166429.326335,147.0,54.37,1920.0,1523166428.759259,158.0,1523166428.7560651,154.0,0.23600000000000002,54.668,-1.24,-1.45,287.68
1523166430.421664,4841D5,1523166430.421664,51.96864,4.46892,1175.0,1523166430.269172,149.0,54.28,1920.0,1523166430.244776,158.0,1523166430.284106,155.0,0.24,54.316,-1.26,-1.45,287.71
1523166431.489975,4841D5,1523166431.489975,51.96909,4.46983,1200.0,1523166431.2588801,149.0,53.97,1856.0,1523166430.244776,158.0,1523166431.371115,156.0,0.24,54.316,-1.14,-1.27,287.78
1523166432.15295,4841D5,1523166432.046562,51.96934,4.4707300000000005,1225.0,1523166432.15295,151.0,53.89,1920.0,1523166432.110016,160.0,1523166432.110074,157.0,0.244,54.316,-1.22,-1.25,287.57
1523166433.1566231,4841D5,1523166433.1566231,51.969770000000004,4.4717400000000005,1250.0,1523166433.11516,151.0,54.11,1984.0,1523166432.748707,160.0,1523166432.748695,157.0,0.244,54.492,-1.27,-1.22,287.35
1523166434.207098,4841D5,1523166434.207098,51.97022,4.4726099999999995,1300.0,1523166434.0513961,151.0,54.11,1984.0,1523166434.266609,162.0,1523166434.288671,158.0,0.244,54.668,-1.4,-1.22,287.56
1523166435.191978,4841D5,1523166435.1131446,51.9706,4.47357,1325.0,1523166435.157515,152.0,54.33,2176.0,1523166434.266609,162.0,1523166435.3941052,159.0,0.244,54.843999999999994,-1.5,-1.16,287.22
1523166436.144369,4841D5,1523166435.6316938,51.97078,4.47357,1350.0,1523166436.144369,152.0,54.85,2304.0,1523166436.3054152,162.0,1523166436.2911901,159.0,0.248,55.195,-1.39,-0.98,287.16
1523166437.302941,4841D5,1523166437.155405,51.97142,4.47548,1400.0,1523166437.302941,153.0,55.07,2368.0,1523166436.7619526,164.0,1523166436.761938,159.0,0.248,55.195,-1.2,-0.73,287.12
1523166438.320526,4841D5,1523166438.242525,51.97185,4.476380000000001,1450.0,1523166438.320526,153.0,55.07,2432.0,1523166436.7619526,164.0,1523166438.314831,159.0,0.248,55.898,-1.34,-0.76,287.66
1523166439.342225,4841D5,1523166439.342225,51.97229,4.47739,1475.0,1523166439.328075,153.0,55.59,2496.0,1523166436.7619526,164.0,1523166439.417918,159.0,0.248,56.602,-1.18,-0.52,287.68
1523166440.356508,4841D5,1523166440.356508,51.97269,4.47834,1525.0,1523166440.281158,154.0,56.1,2560.0,1523166440.490002,164.0,1523166440.4900286,159.0,0.248,57.48,-0.97,-0.22,287.67
1523166441.232424,4841D5,1523166440.925219,51.97292,4.47834,1550.0,1523166441.232424,153.0,56.93,2560.0,1523166440.758564,164.0,1523166440.758558,159.0,0.248,57.656000000000006,-0.88,-0.1,287.67
1523166442.25291,4841D5,1523166441.997288,51.97334,4.47922,1600.0,1523166442.25291,155.0,57.64,2560.0,1523166440.758564,164.0,1523166442.313886,159.0,0.248,59.238,-0.75,0.06,287.6
1523166443.238081,4841D5,1523166443.023591,51.97371,4.48022,1650.0,1523166443.238081,154.0,58.47,2496.0,1523166440.758564,164.0,1523166443.415064,158.0,0.248,60.468999999999994,-0.57,0.31,287.47
1523166444.103822,4841D5,1523166444.0842214,51.97413,4.48219,1675.0,1523166444.103822,154.0,59.29,2496.0,1523166444.066325,162.0,1523166444.083186,158.0,0.248,61.348,-0.4,0.55,287.34
1523166445.095629,4841D5,1523166445.063272,51.97449,4.48318,1725.0,1523166445.095629,155.0,59.98,2432.0,1523166444.7571461,162.0,1523166444.757132,157.0,0.244,62.051,-0.29,0.71,287.4
1523166446.16449,4841D5,1523166446.16449,51.97488,4.48423,1775.0,1523166446.130897,155.0,60.8,2432.0,1523166444.7571461,162.0,1523166446.324982,157.0,0.244,63.633,-0.13,0.96,287.32
1523166447.2271106,4841D5,1523166447.2271106,51.97522,4.48532,1800.0,1523166447.1128778,156.0,61.8,2368.0,1523166444.7571461,162.0,1523166447.425469,156.0,0.244,64.512,0.01,1.17,287.16
1523166449.245453,4841D5,1523166449.231642,51.97591,4.48738,1875.0,1523166449.245453,157.0,62.78,2240.0,1523166448.858015,160.0,1523166448.764129,155.0,0.244,65.039,0.02,1.43,286.97
1523166451.2945359,4841D5,1523166451.263336,51.97659,4.48944,1950.0,1523166451.2945359,158.0,63.43,2112.0,1523166448.858015,160.0,1523166451.439808,155.0,0.244,65.742,0.06,1.76,286.89
1523166453.3792331,4841D5,1523166453.242828,51.97723,4.49165,2025.0,1523166453.3792331,160.0,63.75,1856.0,1523166453.0429919,162.0,1523166453.0430179,156.0,0.244,66.094,0.11,2.0,287.01
1523166455.347908,4841D5,1523166455.117788,51.97787,4.493869999999999,2075.0,1523166455.347908,163.0,63.9,1664.0,1523166453.0429919,162.0,1523166455.457818,158.0,0.248,66.445,0.14,2.18,286.43
1523166457.484046,4841D5,1523166457.484046,51.9787,4.496,2125.0,1523166457.4543571,166.0,64.05,1536.0,1523166457.243282,166.0,1523166457.2269778,160.0,0.252,66.62100000000001,0.15,2.35,286.49
1523166458.421693,4841D5,1523166458.421693,51.97902,4.49717,2150.0,1523166458.398318,168.0,63.89,1472.0,1523166458.245731,168.0,1523166458.367671,162.0,0.256,66.797,0.11,2.43,286.53
